project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2011183,TO07_AD01_CamA_2026_D2_TL,28837818,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 22:05:00,2026-05-31 22:05:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837819,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 21:50:00,2026-05-31 21:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837820,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 22:10:00,2026-05-31 22:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837824,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 22:15:00,2026-05-31 22:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837825,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 22:30:00,2026-05-31 22:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837826,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 22:20:00,2026-05-31 22:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837827,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 22:25:00,2026-05-31 22:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837828,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 22:35:00,2026-05-31 22:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837829,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 22:40:00,2026-05-31 22:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837831,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 22:55:00,2026-05-31 22:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837832,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 23:00:00,2026-05-31 23:00:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837833,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 23:05:00,2026-05-31 23:05:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837834,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 22:45:00,2026-05-31 22:45:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837835,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 23:10:00,2026-05-31 23:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837836,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 22:50:00,2026-05-31 22:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837838,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 23:30:00,2026-05-31 23:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837839,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 23:35:00,2026-05-31 23:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837840,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 23:25:00,2026-05-31 23:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837842,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 23:20:00,2026-05-31 23:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837843,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 23:40:00,2026-05-31 23:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837845,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 23:15:00,2026-05-31 23:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837847,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 23:45:00,2026-05-31 23:45:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837848,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 23:50:00,2026-05-31 23:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837849,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 00:00:00,2026-06-01 00:00:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837850,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 00:05:00,2026-06-01 00:05:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837851,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 23:55:00,2026-05-31 23:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837852,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 00:10:00,2026-06-01 00:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837854,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 00:15:00,2026-06-01 00:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837855,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 00:20:00,2026-06-01 00:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837856,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 00:25:00,2026-06-01 00:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837857,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 00:30:00,2026-06-01 00:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837858,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 00:35:00,2026-06-01 00:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837859,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 00:40:00,2026-06-01 00:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837863,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 00:45:00,2026-06-01 00:45:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837864,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 00:50:00,2026-06-01 00:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837865,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 00:55:00,2026-06-01 00:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837866,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 01:05:00,2026-06-01 01:05:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837867,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 01:00:00,2026-06-01 01:00:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837868,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 01:10:00,2026-06-01 01:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837870,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 01:15:00,2026-06-01 01:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837871,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 01:20:00,2026-06-01 01:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837872,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 01:25:00,2026-06-01 01:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837873,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 01:35:00,2026-06-01 01:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837874,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 01:30:00,2026-06-01 01:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837875,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 01:40:00,2026-06-01 01:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837877,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 01:50:00,2026-06-01 01:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837878,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 01:45:00,2026-06-01 01:45:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837879,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 01:55:00,2026-06-01 01:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837880,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 02:00:00,2026-06-01 02:00:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837881,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 02:05:00,2026-06-01 02:05:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837882,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 02:10:00,2026-06-01 02:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837886,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 02:15:00,2026-06-01 02:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837887,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 02:25:00,2026-06-01 02:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837888,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 02:20:00,2026-06-01 02:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837889,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 02:30:00,2026-06-01 02:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837890,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 02:35:00,2026-06-01 02:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837891,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 02:40:00,2026-06-01 02:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837895,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 02:55:00,2026-06-01 02:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837896,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 03:00:00,2026-06-01 03:00:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837897,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 03:10:00,2026-06-01 03:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837898,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 02:50:00,2026-06-01 02:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837899,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 03:05:00,2026-06-01 03:05:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837901,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 02:45:00,2026-06-01 02:45:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837902,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 03:20:00,2026-06-01 03:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837903,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 03:15:00,2026-06-01 03:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837904,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 03:30:00,2026-06-01 03:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837905,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 03:40:00,2026-06-01 03:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837906,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 03:25:00,2026-06-01 03:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837912,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 03:50:00,2026-06-01 03:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837913,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 03:55:00,2026-06-01 03:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837914,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 04:05:00,2026-06-01 04:05:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837916,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 04:10:00,2026-06-01 04:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837917,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 04:00:00,2026-06-01 04:00:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837920,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 04:15:00,2026-06-01 04:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837922,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 04:35:00,2026-06-01 04:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837923,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 04:40:00,2026-06-01 04:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837924,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 04:20:00,2026-06-01 04:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837926,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 04:45:00,2026-06-01 04:45:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837928,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 05:05:00,2026-06-01 05:05:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837931,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 05:10:00,2026-06-01 05:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837932,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 04:55:00,2026-06-01 04:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837933,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 05:00:00,2026-06-01 05:00:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837934,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 05:15:00,2026-06-01 05:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837935,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 05:25:00,2026-06-01 05:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837936,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 05:20:00,2026-06-01 05:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837937,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 05:30:00,2026-06-01 05:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837938,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 05:35:00,2026-06-01 05:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837941,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 05:40:00,2026-06-01 05:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837942,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 05:45:00,2026-06-01 05:45:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837943,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 05:50:00,2026-06-01 05:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837944,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 05:55:00,2026-06-01 05:55:00,1,,,,,,,false,,,CC-BY-NC
